,Rank,Mark,Competitor,DOB,Nat,Pos,Unnamed: 6,Venue,Date,Results Score
0,1,7:50.17,Soviet Union,,URS,1,,Moskva (URS),05 AUG 1984,1260
1,2,7:51.62,Soviet Union B,,URS,2,,Moskva (URS),05 AUG 1984,1254
2,3,7:52.24,Soviet Union,,URS,1,,Leningrad (URS),04 AUG 1985,1252
3,4,7:52.4h,Soviet Union,,URS,1,,Podolsk (URS),16 AUG 1976,1251
4,5,7:54.2h,German Democratic Republic,,GDR,1,,Karl Marx Stadt (GDR),06 AUG 1976,1244
5,6,7:56.6h,Russia,,URS,1,,Donetsk (URS),09 SEP 1980,1234
6,6,7:56.6h,Ukraine,,URS,2,,Donetsk (URS),09 SEP 1980,1234
7,8,7:56.9h,Leningrad,,URS,3f1,,Donetsk (URS),09 SEP 1980,1233
8,9,7:57.08,Russia,,RUS,1,,Portsmouth (GBR),05 JUN 1993,1232
9,10,7:57.21,Romania,,ROU,2,,Portsmouth (GBR),05 JUN 1993,1231
10,11,7:58.5h,Lithuania,,URS,4,,Donetsk (URS),09 SEP 1980,1226
11,12,7:59.6h,Russia,,URS,1,,Moskva (URS),25 JUL 1979,1222
12,13,8:00.62,United States,,USA,1,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1217
13,14,8:00.84,Russia,,URS,1,,Bryansk (URS),16 JUL 1987,1216
14,15,8:01.58,United States,,USA,1,,"T. Robinson Stadium, Nassau (BAH)",25 MAY 2014,1213
15,16,8:01.63,Moskva,,URS,2,,Bryansk (URS),19 JUL 1987,1213
16,17,8:01.9h,Leningrad,,URS,1,,Tbilisi (GEO),16 SEP 1978,1212
17,18,8:02.0h,Russia,,URS,2,,Tbilisi (GEO),16 SEP 1978,1212
18,19,8:03.2h,Ukraine,,URS,2,,Moskva (URS),24 JUL 1979,1207
19,20,8:03.84,Bulgaria,,BUL,1,,Sofia (BUL),28 AUG 1982,1204
20,21,8:03.85,Belarus,,BLR,3,,Portsmouth (GBR),05 JUN 1993,1204
21,22,8:04.28,Kenya,,KEN,2,,"T. Robinson Stadium, Nassau (BAH)",25 MAY 2014,1203
22,23,8:04.31,United States Red,,USA,1,,"Philadelphia, PA (USA)",27 APR 2013,1202
23,24,8:04.9h,Leningrad,,URS,3,,Moskva (URS),24 JUL 1979,1200
24,25,8:05.2h,Moskva,,URS,4,,Moskva (URS),24 JUL 1979,1199
25,26,8:05.24,Bulgaria,,BUL,1,,Sofia (BUL),30 AUG 1975,1199
26,27,8:06.28,Ukraine,,UKR,4,,Portsmouth (GBR),05 JUN 1993,1194
27,28,8:07.58,Kenya,,KEN,2,,"Philadelphia, PA (USA)",27 APR 2013,1189
28,29,8:07.65,All Stars,,INT,1,,"Eugene, OR (USA)",26 JUL 2014,1189
29,30,8:08.39,Pacific Northwest,,USA,2,,"Eugene, OR (USA)",26 JUL 2014,1186
30,31,8:08.6h,Bulgaria,,BUL,1,,Sofia (BUL),12 AUG 1973,1185
31,32,8:10.99,United States Blue,,USA,3,,"Philadelphia, PA (USA)",27 APR 2013,1176
32,33,8:11.36,Poland,,POL,2,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1174
33,34,8:12.5h,Moskva,,URS,3,,Tbilisi (GEO),16 SEP 1978,1170
34,35,8:13.26,Australia,,AUS,3,,"T. Robinson Stadium, Nassau (BAH)",25 MAY 2014,1167
35,36,8:13.46,Great Britain & NI,,GBR,4,,"Philadelphia, PA (USA)",27 APR 2013,1166
36,37,8:13.97,Australia,,AUS,3,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1164
37,38,8:14.76,New Jersey-New York TC,,USA,3,,"Eugene, OR (USA)",26 JUL 2014,1161
38,39,8:14.85,Canada,,CAN,5,,"Philadelphia, PA (USA)",27 APR 2013,1160
39,40,8:15.7h,Russia,,RUS,1,,Sheffield (GBR),05 JUN 1992,1157
40,41,8:15.84,Cuba,,CUB,4,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1156
41,42,8:16.0h,Soviet Union,,URS,1,,Bourges (FRA),19 JUN 1977,1156
42,43,8:16.04,Jamaica,,JAM,5,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1156
43,44,8:16.2h,Liaoning,,CHN,1,,Shanghai (CHN),01 OCT 1991,1155
44,45,8:16.27,Canada,,CAN,6,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1155
45,46,8:16.36,United States,,USA,1,,"T. Robinson Stadium, Nassau (BAH)",22 APR 2017,1154
46,47,8:16.8h,Federal Republic of Germany,,FRG,1,,Lübeck (GER),31 JUL 1971,1153
47,48,8:16.97,Germany,,GER,5,,Portsmouth (GBR),05 JUN 1993,1152
48,49,8:17.09,Athletics West,,USA,1,,"Walnut, CA (USA)",24 APR 1983,1151
49,50,8:17.22,Jamaica,,JAM,4,,"T. Robinson Stadium, Nassau (BAH)",25 MAY 2014,1151
50,51,8:17.45,Villanova,,USA,1f1,,"Philadelphia, PA (USA)",27 APR 2013,1150
51,52,8:17.54,France,,FRA,5,,"T. Robinson Stadium, Nassau (BAH)",25 MAY 2014,1150
52,53,8:17.62,Oregon,,INT,2f1,,"Philadelphia, PA (USA)",27 APR 2013,1149
53,54,8:17.91,Tennessee,,USA,1,,"Philadelphia, PA (USA)",21 APR 2009,1148
54,55,8:18.14,All-Star B,,INT,4,,"Eugene, OR (USA)",26 JUL 2014,1147
55,56,8:18.2h,German Democratic Republic B,,GDR,2,,Karl Marx Stadt (GDR),06 AUG 1976,1147
56,57,8:18.22,Tennessee,,USA,1,,"Philadelphia, PA (USA)",24 APR 2010,1147
57,58,8:18.78,Michigan,,UND,1,,"Philadelphia, PA (USA)",28 APR 2007,1145
58,59,8:18.96,Australia,,AUS,6,,"Philadelphia, PA (USA)",27 APR 2013,1144
59,60,8:19.3h,Italy,,ITA,2,,Sheffield (GBR),05 JUN 1992,1143
60,61,8:19.43,Louisiana State,,INT,3f1,,"Philadelphia, PA (USA)",27 APR 2013,1142
61,62,8:19.47,South Africa,,RSA,1,,Johannesburg (RSA),13 FEB 1985,1142
62,63,8:19.77,Louisiana State,,INT,2,,"Philadelphia, PA (USA)",24 APR 2010,1141
63,64,8:19.9h,United States,,USA,1,,Bourges (FRA),23 JUN 1979,1140
64,64,8:19.9h,Great Britain & NI,,GBR,3,,Sheffield (GBR),05 JUN 1992,1140
65,66,8:20.07,Belarus,,BLR,2,,"T. Robinson Stadium, Nassau (BAH)",22 APR 2017,1140
66,67,8:20.22,Tennessee,,INT,1,,"Philadelphia, PA (USA)",27 APR 1984,1139
67,68,8:20.32,Bashkortostan Region,,RUS,1,,"Adler, Sochi (RUS)",04 SEP 2014,1139
