,Rank,Mark,Competitor,DOB,Nat,Pos,Unnamed: 6,Venue,Date,Results Score
0,1,40.82,United States,,USA,1,,"Olympic Stadium, London (GBR)",10 AUG 2012,1273
1,2,41.01,United States,,USA,1,,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016,1265
2,3,41.02,Jamaica,,JAM,1,,"National Stadium, Tokyo (JPN)",06 AUG 2021,1264
3,4,41.07,Jamaica,,JAM,1,,"National Stadium, Beijing (CHN)",29 AUG 2015,1262
4,5,41.14,United States,,USA,1,,"Hayward Field, Eugene, OR (USA)",23 JUL 2022,1259
5,6,41.18,Jamaica,,JAM,2,,"Hayward Field, Eugene, OR (USA)",23 JUL 2022,1257
6,7,41.29,Jamaica,,JAM,1,,"Luzhniki Stadion, Moskva (RUS)",18 AUG 2013,1252
7,8,41.36,Jamaica,,JAM,2,,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016,1249
8,9,41.37,German Democratic Republic,,GDR,1,,"Bruce Stadium, Canberra (AUS)",06 OCT 1985,1249
9,10,41.41,Jamaica,,JAM,2,,"Olympic Stadium, London (GBR)",10 AUG 2012,1247
10,11,41.44,Jamaica,,JAM,1,,"Khalifa International Stadium, Doha (QAT)",05 OCT 2019,1246
11,12,41.45,United States,,USA,2,,"National Stadium, Tokyo (JPN)",06 AUG 2021,1245
12,13,41.47,United States,,USA,1,,"Olympic Stadium, Athina (GRE)",09 AUG 1997,1244
13,14,41.49,Russia,,RUS,1,,"Gottlieb-Daimler Stadion, Stuttgart (GER)",22 AUG 1993,1243
14,14,41.49,United States,,USA,2,,"Gottlieb-Daimler Stadion, Stuttgart (GER)",22 AUG 1993,1243
15,16,41.52,United States,,USA,1sf1,,"Olympic Stadium, Athina (GRE)",08 AUG 1997,1242
16,17,41.53,German Democratic Republic,,GDR,1,,Berlin (GER),31 JUL 1983,1242
17,18,41.55,United States,,USA,1,,"Olympiastadion, Berlin (GER)",21 AUG 1987,1241
18,18,41.55,Great Britain & NI,,GBR,1h1,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1241
19,18,41.55,Texas,,INT,1sf3,,"Mike A. Myers Stadium, Austin, TX (USA)",08 JUN 2023,1241
20,21,41.56,United States,,USA,1,,"DS, Daegu (KOR)",04 SEP 2011,1240
21,21,41.56,United States,,USA,1h2,,"Hayward Field, Eugene, OR (USA)",22 JUL 2022,1240
